,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
0,,,,Women's International Friendly,,2008-07-02 16:00:00,244655,0,1.0,,United States,,,,,,Norway,,
1,,,,Women's International Friendly,,2008-07-02 16:00:00,244655,4,0.0,,Norway,,,,,,United States,,
2,,,,Women's International Friendly,,2008-07-05 07:00:00,247584,0,1.0,,United States,,,,,,Sweden,,
3,,,,Women's International Friendly,,2008-07-05 07:00:00,247584,1,0.0,,Sweden,,,,,,United States,,
4,,,,Women's International Friendly,,2008-07-13 07:00:00,247585,0,0.0,,United States,,,,,,Brazil,,
5,,,,Women's International Friendly,,2008-07-13 07:00:00,247585,1,1.0,,Brazil,,,,,,United States,,
6,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251871,1,1.0,,Canada,,,,,,Argentina,,
7,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251871,2,0.0,,Argentina,,,,,,Canada,,
8,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251872,0,1.0,,Brazil,,,,,,Germany,,
9,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251872,0,0.0,,Germany,,,,,,Brazil,,
10,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251873,2,0.0,,Japan,,,,,,New Zealand,,
11,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 09:00:00,251873,2,1.0,,New Zealand,,,,,,Japan,,
12,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251874,2,1.0,,Sweden,,,,,,China,,
13,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251874,1,0.0,,China,,,,,,Sweden,,
14,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251875,0,0.0,,North Korea,,,,,,Nigeria,,
15,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251875,1,1.0,,Nigeria,,,,,,North Korea,,
16,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251876,2,1.0,,United States,,,,,,Norway,,
17,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-06 11:45:00,251876,0,0.0,,Norway,,,,,,United States,,
18,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251877,1,1.0,,Argentina,,,,,,Sweden,,
19,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251877,0,0.0,,Sweden,,,,,,Argentina,,
20,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251878,0,1.0,,Germany,,,,,,Nigeria,,
21,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251878,1,0.0,,Nigeria,,,,,,Germany,,
22,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251879,0,0.0,,United States,,,,,,Japan,,
23,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251879,1,1.0,,Japan,,,,,,United States,,
24,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251880,1,0.0,,Canada,,,,,,China,,
25,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251880,1,1.0,,China,,,,,,Canada,,
26,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251881,2,1.0,,North Korea,,,,,,Brazil,,
27,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251881,1,0.0,,Brazil,,,,,,North Korea,,
28,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251882,1,0.0,,New Zealand,,,,,,Norway,,
29,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251882,0,1.0,,Norway,,,,,,New Zealand,,
30,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251883,1,1.0,,Brazil,,,,,,Nigeria,,
31,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251883,3,0.0,,Nigeria,,,,,,Brazil,,
32,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251884,1,0.0,,North Korea,,,,,,Germany,,
33,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251884,0,1.0,,Germany,,,,,,North Korea,,
34,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251885,1,0.0,,Sweden,,,,,,Canada,,
35,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251885,2,1.0,,Canada,,,,,,Sweden,,
36,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251886,5,0.0,,Norway,,,,,,Japan,,
37,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251886,1,1.0,,Japan,,,,,,Norway,,
38,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251887,0,0.0,,United States,,,,,,New Zealand,,
39,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251887,4,1.0,,New Zealand,,,,,,United States,,
40,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251888,0,0.0,,China,,,,,,Argentina,,
41,,,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251888,2,1.0,,Argentina,,,,,,China,,
42,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253130,2,1.0,,Canada,,,,,,United States,,
43,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253130,1,0.0,,United States,,,,,,Canada,,
44,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253131,1,0.0,,Brazil,,,,,,Norway,,
