,game_date,game_id,event,team,venue,goals,fouls,yellow_cards,red_cards,offsides,corners,saves,possession,shots,shots_on_goal
0,2008-06-19 07:00:00,241579,Women's International Friendly,Italy,away,0,,,,,,,,,
1,2008-06-19 07:00:00,241579,Women's International Friendly,United States,home,2,,,,,,,,,
2,2008-07-02 16:00:00,244655,Women's International Friendly,United States,away,4,,,,,,,,,
3,2008-07-02 16:00:00,244655,Women's International Friendly,Norway,home,0,,,,,,,,,
4,2008-07-05 07:00:00,247584,Women's International Friendly,United States,away,1,,,,,,,,,
5,2008-07-05 07:00:00,247584,Women's International Friendly,Sweden,home,0,,,,,,,,,
6,2008-07-13 07:00:00,247585,Women's International Friendly,Brazil,away,0,,,,,,,,,
7,2008-07-13 07:00:00,247585,Women's International Friendly,United States,home,1,,,,,,,,,
8,2008-08-06 09:00:00,251871,"2008 Women's Olympic Tournament, Groups",Canada,away,2,,,,,,,,,
9,2008-08-06 09:00:00,251871,"2008 Women's Olympic Tournament, Groups",Argentina,home,1,,,,,,,,,
10,2008-08-06 09:00:00,251872,"2008 Women's Olympic Tournament, Groups",Brazil,away,0,,,,,,,,,
11,2008-08-06 09:00:00,251872,"2008 Women's Olympic Tournament, Groups",Germany,home,0,,,,,,,,,
12,2008-08-06 09:00:00,251873,"2008 Women's Olympic Tournament, Groups",New Zealand,away,2,,,,,,,,,
13,2008-08-06 09:00:00,251873,"2008 Women's Olympic Tournament, Groups",Japan,home,2,,,,,,,,,
14,2008-08-06 11:45:00,251874,"2008 Women's Olympic Tournament, Groups",Sweden,away,1,,,,,,,,,
15,2008-08-06 11:45:00,251874,"2008 Women's Olympic Tournament, Groups",China,home,2,,,,,,,,,
16,2008-08-06 11:45:00,251875,"2008 Women's Olympic Tournament, Groups",Nigeria,away,0,,,,,,,,,
17,2008-08-06 11:45:00,251875,"2008 Women's Olympic Tournament, Groups",North Korea,home,1,,,,,,,,,
18,2008-08-06 11:45:00,251876,"2008 Women's Olympic Tournament, Groups",United States,away,0,,,,,,,,,
19,2008-08-06 11:45:00,251876,"2008 Women's Olympic Tournament, Groups",Norway,home,2,,,,,,,,,
20,2008-08-09 09:00:00,251877,"2008 Women's Olympic Tournament, Groups",Argentina,away,0,,,,,,,,,
21,2008-08-09 09:00:00,251877,"2008 Women's Olympic Tournament, Groups",Sweden,home,1,,,,,,,,,
22,2008-08-09 09:00:00,251878,"2008 Women's Olympic Tournament, Groups",Germany,away,1,,,,,,,,,
